61,4,Wizards
62,0,Bulls
62,0,Cavaliers
62,0,Celtics
62,0,Clippers
62,0,Grizzlies
62,0,Hawks
62,0,Heat
62,1,Hornets
62,0,Jazz
62,0,Kings
62,3,Knicks
62,0,Nets
62,1,Pacers
62,1,Pistons
62,2,Raptors
62,0,Spurs
62,1,Suns
62,1,Thunder
62,0,Timberwolves
62,0,Trail Blazers
62,3,Wizards
63,0,76ers
63,0,Bucks
63,0,Bulls
63,0,Celtics
63,2,Clippers
63,1,Hawks
63,0,Heat
63,0,Hornets
63,0,Jazz
63,0,Kings
63,0,Lakers
63,1,Magic
63,1,Mavericks
63,1,Nets
63,1,Nuggets
63,0,Pacers
63,0,Pelicans
63,0,Pistons
63,0,Raptors
63,0,Rockets
63,0,Spurs
63,1,Suns
63,1,Thunder
63,0,Timberwolves
63,0,Trail Blazers
63,0,Warriors
63,0,Wizards
64,0,76ers
64,0,Bucks
64,0,Bulls
64,0,Cavaliers
64,1,Celtics
64,1,Clippers
64,1,Grizzlies
64,0,Hawks
64,0,Heat
64,1,Hornets
64,0,Jazz
64,0,Kings
64,0,Knicks
64,0,Lakers
64,0,Magic
64,1,Mavericks
64,0,Nets
64,0,Nuggets
64,0,Pacers
64,1,Pelicans
64,1,Pistons
64,3,Rockets
64,0,Spurs
64,4,Suns
64,1,Thunder
64,0,Timberwolves
64,0,Trail Blazers
64,0,Warriors
64,0,Wizards
66,0,76ers
66,1,Bucks
66,0,Bulls
66,0,Cavaliers
66,1,Celtics
66,0,Clippers
66,0,Grizzlies
66,0,Hawks
66,1,Heat
66,1,Hornets
66,0,Jazz
66,0,Kings
66,0,Knicks
66,1,Lakers
66,3,Magic
66,1,Mavericks
66,1,Nets
66,0,Nuggets
66,0,Pacers
66,1,Pelicans
66,0,Pistons
66,1,Raptors
66,0,Rockets
66,2,Spurs
66,2,Suns
66,0,Thunder
66,0,Timberwolves
66,0,Trail Blazers
66,1,Warriors
66,1,Wizards
67,0,Bucks
67,0,Bulls
67,0,Celtics
67,0,Heat
67,0,Hornets
67,1,Mavericks
67,0,Nuggets
67,0,Pacers
67,0,Pelicans
67,0,Timberwolves
68,2,76ers
68,0,Bucks
68,0,Bulls
68,1,Cavaliers
68,0,Celtics
68,0,Clippers
68,2,Grizzlies
68,3,Hawks
68,0,Heat
68,0,Hornets
68,0,Jazz
68,0,Knicks
68,0,Lakers
68,4,Magic
68,1,Mavericks
68,0,Nets
68,0,Nuggets
68,0,Pacers
68,0,Raptors
68,1,Rockets
68,0,Spurs
68,2,Suns
68,1,Thunder
68,3,Timberwolves
68,1,Trail Blazers
68,3,Warriors
68,1,Wizards
70,0,76ers
70,0,Bucks
70,0,Bulls
70,0,Clippers
70,0,Hawks
70,1,Hornets
70,1,Kings
70,0,Magic
70,0,Mavericks
70,0,Nuggets
70,0,Pacers
70,0,Suns
70,2,Timberwolves
70,0,Trail Blazers
71,1,76ers
71,1,Bucks
71,0,Cavaliers
71,2,Celtics
71,0,Clippers
71,1,Grizzlies
71,0,Hawks
71,0,Heat
71,0,Hornets
71,0,Jazz
71,0,Kings
71,0,Knicks
71,0,Lakers
71,1,Mavericks
71,0,Nets
71,2,Nuggets
71,2,Pacers
71,0,Pelicans
71,1,Pistons
71,0,Rockets
71,0,Spurs
71,1,Suns
71,2,Thunder
71,1,Trail Blazers
71,0,Warriors
71,0,Wizards
72,1,76ers
72,0,Bucks
72,1,Bulls
72,0,Cavaliers
72,1,Celtics
72,2,Clippers
72,0,Grizzlies
72,0,Hawks
72,1,Heat
72,3,Hornets
72,0,Jazz
72,0,Kings
72,0,Knicks
72,0,Lakers
72,0,Magic
72,2,Mavericks
72,0,Nets
72,0,Nuggets
72,0,Pacers
72,2,Pelicans
72,0,Pistons
72,1,Raptors
72,1,Rockets
72,0,Spurs
72,1,Suns
72,3,Thunder
72,0,Timberwolves
72,0,Trail Blazers
72,3,Warriors
72,0,Wizards
73,0,76ers
73,1,Bucks
73,0,Bulls
73,2,Cavaliers
73,0,Celtics
73,1,Grizzlies
73,1,Hawks
73,0,Heat
73,2,Hornets
73,0,Jazz
73,0,Kings
73,1,Knicks
73,2,Lakers
73,1,Magic
73,0,Nets
73,0,Nuggets
73,0,Pacers
73,1,Pelicans
73,3,Pistons
73,1,Raptors
73,1,Rockets
73,0,Spurs
73,2,Suns
73,2,Thunder
73,0,Timberwolves
73,0,Trail Blazers
73,2,Warriors
73,1,Wizards
74,0,76ers
74,0,Bulls
74,1,Cavaliers
74,0,Celtics
74,0,Clippers
74,1,Grizzlies
74,0,Heat
74,4,Hornets
74,0,Jazz
74,0,Kings
74,1,Knicks
74,0,Lakers
74,0,Magic
74,1,Mavericks
74,1,Nets
74,0,Nuggets
74,0,Pacers
74,1,Pelicans
74,1,Pistons
74,0,Raptors
74,2,Rockets
74,1,Spurs
74,0,Suns
74,0,Thunder
74,1,Timberwolves
74,0,Trail Blazers
74,2,Warriors
74,1,Wizards
76,1,76ers
76,2,Bucks
76,2,Bulls
76,0,Celtics
76,0,Clippers
76,1,Hawks
76,2,Heat
76,0,Kings
76,0,Knicks
76,0,Magic
76,2,Nuggets
76,0,Pacers
76,0,Suns
76,1,Trail Blazers
77,0,76ers
77,1,Bucks
77,0,Bulls
77,0,Cavaliers
77,0,Celtics
77,1,Clippers
77,1,Grizzlies
77,0,Hawks
77,0,Heat
77,1,Hornets
77,0,Jazz
77,0,Kings
77,1,Knicks
77,0,Lakers
77,0,Magic
77,1,Mavericks
77,0,Nets
77,2,Nuggets
77,0,Pacers
77,1,Pelicans
77,0,Pistons
77,0,Raptors
77,4,Rockets
77,0,Spurs
77,4,Suns
77,3,Thunder
77,0,Timberwolves
77,2,Trail Blazers
77,3,Warriors
77,2,Wizards
