63,3,Pelicans
63,2,Pistons
63,1,Raptors
63,0,Rockets
63,2,Spurs
63,4,Suns
63,1,Thunder
63,0,Timberwolves
63,0,Trail Blazers
63,0,Warriors
64,0,76ers
64,1,Bulls
64,5,Cavaliers
64,2,Celtics
64,1,Clippers
64,0,Hawks
64,1,Heat
64,0,Hornets
64,1,Jazz
64,1,Kings
64,0,Knicks
64,0,Lakers
64,0,Magic
64,0,Mavericks
64,0,Nets
64,1,Nuggets
64,0,Pacers
64,2,Pistons
64,0,Raptors
64,0,Rockets
64,0,Suns
64,0,Thunder
64,2,Timberwolves
64,2,Trail Blazers
64,1,Warriors
64,0,Wizards
66,0,76ers
66,2,Bucks
66,0,Bulls
66,0,Celtics
66,1,Clippers
66,0,Grizzlies
66,1,Hawks
66,2,Heat
66,0,Hornets
66,0,Jazz
66,2,Kings
66,0,Knicks
66,0,Lakers
66,0,Magic
66,0,Mavericks
66,1,Nets
66,0,Nuggets
66,0,Pacers
66,1,Pelicans
66,1,Pistons
66,0,Rockets
66,1,Spurs
66,0,Suns
66,0,Thunder
66,0,Timberwolves
66,1,Trail Blazers
66,1,Warriors
66,0,Wizards
67,0,76ers
67,0,Bucks
67,0,Grizzlies
67,0,Hawks
67,0,Heat
67,0,Hornets
67,0,Jazz
67,0,Kings
67,0,Lakers
67,3,Magic
67,0,Nets
67,1,Nuggets
67,0,Pacers
67,1,Rockets
67,0,Suns
67,0,Thunder
67,1,Trail Blazers
67,0,Wizards
68,0,Bucks
68,0,Bulls
68,0,Cavaliers
68,1,Celtics
68,0,Heat
68,0,Hornets
68,0,Kings
68,1,Knicks
68,0,Magic
68,0,Mavericks
68,0,Nets
68,0,Pacers
68,0,Pistons
68,1,Rockets
68,0,Timberwolves
68,0,Trail Blazers
68,0,Warriors
68,0,Wizards
70,1,76ers
70,0,Bucks
70,0,Bulls
70,1,Cavaliers
70,3,Celtics
70,3,Clippers
70,1,Grizzlies
70,0,Hawks
70,3,Heat
70,1,Hornets
70,1,Jazz
70,2,Knicks
70,1,Lakers
70,1,Magic
70,1,Mavericks
70,1,Nets
70,1,Nuggets
70,0,Pacers
70,2,Pelicans
70,2,Pistons
70,0,Raptors
70,2,Rockets
70,0,Spurs
70,0,Suns
70,0,Thunder
70,0,Timberwolves
70,1,Trail Blazers
70,1,Warriors
70,1,Wizards
71,0,76ers
71,1,Bucks
71,0,Bulls
71,2,Cavaliers
71,0,Celtics
71,2,Clippers
71,2,Grizzlies
71,1,Hawks
71,0,Heat
71,0,Hornets
71,1,Jazz
71,2,Kings
71,1,Knicks
71,1,Lakers
71,1,Magic
71,0,Mavericks
71,2,Nets
71,3,Nuggets
71,5,Pacers
71,0,Pelicans
71,1,Pistons
71,0,Rockets
71,0,Spurs
71,1,Suns
71,0,Thunder
71,0,Timberwolves
71,1,Trail Blazers
71,6,Warriors
71,1,Wizards
72,0,76ers
72,3,Bucks
72,0,Bulls
72,0,Celtics
72,3,Clippers
72,3,Grizzlies
72,0,Hawks
72,2,Heat
72,0,Hornets
72,0,Jazz
72,7,Kings
72,1,Knicks
72,1,Lakers
72,2,Magic
72,1,Mavericks
72,0,Nets
72,1,Nuggets
72,2,Pacers
72,0,Pelicans
72,0,Pistons
72,2,Rockets
72,0,Spurs
72,3,Suns
72,0,Thunder
72,4,Timberwolves
72,2,Trail Blazers
72,1,Warriors
72,1,Wizards
73,1,Bucks
73,0,Bulls
73,1,Cavaliers
73,0,Celtics
73,0,Grizzlies
73,0,Hawks
73,1,Heat
73,0,Hornets
73,1,Jazz
73,1,Kings
73,0,Knicks
73,1,Lakers
73,0,Magic
73,0,Mavericks
73,2,Nets
73,0,Nuggets
73,0,Pacers
73,4,Pelicans
73,2,Pistons
73,1,Raptors
73,0,Rockets
73,4,Spurs
73,0,Suns
73,2,Thunder
73,0,Trail Blazers
73,1,Warriors
73,0,Wizards
74,0,76ers
74,1,Bucks
74,0,Bulls
74,1,Cavaliers
74,0,Celtics
74,1,Clippers
74,1,Grizzlies
74,0,Hawks
74,0,Heat
74,2,Hornets
74,2,Jazz
74,0,Kings
74,0,Knicks
74,0,Lakers
74,11,Magic
74,0,Mavericks
74,0,Nets
74,3,Nuggets
74,1,Pacers
74,2,Pelicans
74,0,Pistons
74,0,Raptors
74,1,Spurs
74,2,Suns
74,2,Thunder
74,1,Timberwolves
74,1,Trail Blazers
74,0,Warriors
75,1,76ers
75,0,Cavaliers
75,1,Heat
75,0,Jazz
75,1,Nuggets
75,0,Spurs
77,0,76ers
77,2,Bucks
77,1,Bulls
77,1,Cavaliers
77,2,Clippers
77,3,Heat
77,0,Hornets
77,2,Jazz
77,3,Knicks
77,1,Lakers
77,1,Magic
77,0,Nets
77,2,Nuggets
77,1,Pacers
77,0,Pelicans
77,1,Pistons
77,1,Raptors
77,3,Rockets
77,0,Spurs
77,1,Suns
77,1,Thunder
77,0,Timberwolves
77,0,Trail Blazers
77,0,Warriors
77,1,Wizards
