Official Num,Num Techs,Team
56,1,Pelicans
56,1,Pistons
56,2,Raptors
56,1,Rockets
56,0,Spurs
56,1,Suns
56,0,Thunder
56,0,Timberwolves
56,1,Trail Blazers
56,0,Warriors
56,0,Wizards
58,0,76ers
58,0,Bucks
58,0,Bulls
58,0,Cavaliers
58,0,Celtics
58,1,Clippers
58,2,Grizzlies
58,1,Hawks
58,0,Heat
58,2,Hornets
58,0,Jazz
58,4,Kings
58,1,Knicks
58,0,Lakers
58,0,Magic
58,1,Mavericks
58,0,Nets
58,1,Nuggets
58,0,Pacers
58,1,Pelicans
58,2,Pistons
58,1,Raptors
58,3,Rockets
58,1,Spurs
58,0,Suns
58,5,Thunder
58,1,Timberwolves
58,1,Trail Blazers
58,4,Warriors
58,1,Wizards
59,1,76ers
59,1,Bucks
59,0,Bulls
59,1,Cavaliers
59,0,Celtics
59,2,Clippers
59,0,Grizzlies
59,2,Hawks
59,2,Heat
59,1,Hornets
59,1,Jazz
59,2,Kings
59,1,Knicks
59,2,Lakers
59,1,Magic
59,2,Mavericks
59,1,Nets
59,0,Nuggets
59,0,Pacers
59,0,Pelicans
59,0,Pistons
59,0,Raptors
59,2,Rockets
59,0,Spurs
59,1,Suns
59,0,Thunder
59,0,Timberwolves
59,0,Trail Blazers
59,0,Warriors
59,0,Wizards
60,1,76ers
60,0,Bucks
60,3,Bulls
60,2,Cavaliers
60,0,Celtics
60,10,Clippers
60,0,Grizzlies
60,3,Hawks
60,0,Heat
60,3,Hornets
60,0,Jazz
60,4,Kings
60,3,Knicks
60,0,Lakers
60,1,Magic
60,0,Mavericks
60,5,Nets
60,0,Nuggets
60,0,Pacers
60,0,Pelicans
60,1,Pistons
60,6,Raptors
60,4,Rockets
60,1,Spurs
60,2,Suns
60,3,Thunder
60,5,Timberwolves
60,1,Trail Blazers
60,0,Warriors
60,1,Wizards
61,0,76ers
61,0,Bucks
61,6,Bulls
61,0,Cavaliers
61,3,Celtics
61,1,Clippers
61,0,Grizzlies
61,0,Hawks
61,3,Heat
61,2,Hornets
61,1,Jazz
61,0,Kings
61,1,Knicks
61,0,Lakers
61,0,Magic
61,0,Mavericks
61,0,Nets
61,0,Nuggets
61,1,Pacers
61,0,Pelicans
61,1,Pistons
61,1,Raptors
61,1,Rockets
61,0,Spurs
61,3,Suns
61,1,Thunder
61,2,Timberwolves
61,0,Trail Blazers
61,2,Warriors
61,2,Wizards
63,1,76ers
63,1,Bucks
63,0,Bulls
63,0,Cavaliers
63,0,Celtics
63,0,Clippers
63,2,Grizzlies
63,0,Hawks
63,0,Heat
63,0,Hornets
63,0,Jazz
63,1,Kings
63,2,Knicks
63,0,Lakers
63,1,Magic
63,1,Mavericks
63,1,Nets
63,0,Nuggets
63,0,Pacers
63,0,Pelicans
63,0,Pistons
63,1,Raptors
63,1,Rockets
63,3,Spurs
63,0,Suns
63,0,Thunder
63,0,Timberwolves
63,0,Trail Blazers
63,0,Warriors
63,0,Wizards
64,0,76ers
64,0,Bucks
64,2,Bulls
64,0,Cavaliers
64,2,Celtics
64,0,Clippers
64,1,Grizzlies
64,3,Hawks
64,3,Heat
64,0,Hornets
64,1,Jazz
64,0,Kings
64,0,Knicks
64,0,Lakers
64,0,Magic
64,1,Mavericks
64,1,Nets
64,4,Nuggets
64,0,Pacers
64,0,Pelicans
64,0,Pistons
64,0,Raptors
64,0,Rockets
64,1,Spurs
64,6,Suns
64,2,Thunder
64,0,Timberwolves
64,0,Trail Blazers
64,1,Warriors
64,2,Wizards
65,0,76ers
65,0,Bucks
65,0,Bulls
65,0,Cavaliers
65,0,Celtics
65,0,Clippers
65,0,Grizzlies
65,1,Hawks
65,0,Heat
65,0,Hornets
65,0,Jazz
65,0,Kings
65,0,Knicks
65,0,Lakers
65,0,Magic
65,0,Mavericks
65,0,Nets
65,0,Nuggets
65,0,Pacers
65,0,Pelicans
65,0,Pistons
65,0,Raptors
65,0,Rockets
65,0,Spurs
65,0,Suns
65,0,Thunder
65,0,Timberwolves
65,0,Trail Blazers
65,0,Warriors
65,0,Wizards
66,0,76ers
66,1,Bucks
66,1,Bulls
66,0,Cavaliers
66,0,Celtics
66,1,Clippers
66,2,Grizzlies
66,2,Hawks
66,0,Heat
66,0,Hornets
66,0,Jazz
66,1,Kings
66,0,Knicks
66,1,Lakers
66,1,Magic
66,2,Mavericks
66,1,Nets
66,0,Nuggets
66,0,Pacers
66,1,Pelicans
66,0,Pistons
66,1,Raptors
66,2,Rockets
66,1,Spurs
66,1,Suns
66,3,Thunder
66,1,Timberwolves
66,4,Trail Blazers
66,1,Warriors
66,5,Wizards
68,1,76ers
68,2,Bucks
68,0,Bulls
68,0,Cavaliers
68,0,Celtics
68,0,Clippers
68,1,Grizzlies
68,0,Hawks
68,0,Heat
68,3,Hornets
68,1,Jazz
68,0,Kings
68,2,Knicks
68,1,Lakers
68,0,Magic
68,0,Mavericks
68,5,Nets
68,5,Nuggets
68,0,Pacers
68,1,Pelicans
68,0,Pistons
68,0,Raptors
68,0,Rockets
68,2,Spurs
68,1,Suns
68,4,Thunder
68,0,Timberwolves
68,0,Trail Blazers
68,0,Warriors
68,0,Wizards
70,0,76ers
70,0,Bucks
70,0,Bulls
70,0,Cavaliers
70,0,Celtics
70,0,Clippers
70,0,Grizzlies
70,1,Hawks
70,0,Heat
70,0,Hornets
70,0,Jazz
70,0,Kings
70,0,Knicks
70,2,Lakers
70,2,Magic
70,0,Mavericks
70,0,Nets
70,0,Nuggets
70,0,Pacers
70,0,Pelicans
70,0,Pistons
70,0,Raptors
70,0,Rockets
70,0,Spurs
70,0,Suns
70,0,Thunder
70,0,Timberwolves
70,0,Trail Blazers
70,0,Warriors
70,2,Wizards
71,1,76ers
71,0,Bucks
71,0,Bulls
71,1,Cavaliers
71,1,Celtics
71,1,Clippers
71,1,Grizzlies
71,2,Hawks
71,2,Heat
71,0,Hornets
71,1,Jazz
71,4,Kings
71,0,Knicks
71,1,Lakers
71,2,Magic
71,0,Mavericks
71,2,Nets
71,0,Nuggets
71,0,Pacers
71,0,Pelicans
71,0,Pistons
71,0,Raptors
71,1,Rockets
71,1,Spurs
71,0,Suns
71,1,Thunder
71,1,Timberwolves
71,0,Trail Blazers
71,0,Warriors
71,2,Wizards
72,0,76ers
72,1,Bucks
72,0,Bulls
72,0,Cavaliers
72,0,Celtics
72,3,Clippers
72,3,Grizzlies
72,0,Hawks
72,0,Heat
72,0,Hornets
72,0,Jazz
72,5,Kings
72,0,Knicks
72,0,Lakers
72,1,Magic
72,0,Mavericks
72,0,Nets
72,0,Nuggets
72,0,Pacers
72,0,Pelicans
72,0,Pistons
72,0,Raptors
72,1,Rockets
72,0,Spurs
72,2,Suns
72,6,Thunder
72,0,Timberwolves
72,1,Trail Blazers
72,1,Warriors
72,0,Wizards
73,0,76ers
73,0,Bucks
73,0,Bulls
73,2,Cavaliers
73,0,Celtics
73,0,Clippers
73,3,Grizzlies
73,1,Hawks
73,5,Heat
73,1,Hornets
73,0,Jazz
73,3,Kings
73,1,Knicks
73,0,Lakers
73,0,Magic
73,0,Mavericks
73,0,Nets
73,0,Nuggets
73,2,Pacers
73,0,Pelicans
73,1,Pistons
73,1,Raptors
73,3,Rockets
73,1,Spurs
73,0,Suns
73,1,Thunder
73,0,Timberwolves
73,0,Trail Blazers
73,6,Warriors
73,2,Wizards
74,0,76ers
74,1,Bucks
74,0,Bulls
74,3,Cavaliers
74,4,Celtics
74,1,Clippers
74,2,Grizzlies
74,0,Hawks
74,1,Heat
74,2,Hornets
74,1,Jazz
74,0,Kings
74,0,Knicks
74,2,Lakers
74,3,Magic
74,0,Mavericks
74,2,Nets
74,0,Nuggets
74,2,Pacers
74,2,Pelicans
74,2,Pistons
74,1,Raptors
74,0,Rockets
74,2,Spurs
74,0,Suns
74,1,Thunder
74,0,Timberwolves
74,0,Trail Blazers
74,0,Warriors
74,1,Wizards
76,0,76ers
76,0,Bucks
76,0,Bulls
76,0,Cavaliers
76,0,Celtics
76,0,Clippers
76,0,Grizzlies
76,0,Hawks
76,0,Heat
76,0,Hornets
76,0,Jazz
76,0,Kings
76,0,Knicks
76,0,Lakers
76,0,Magic
76,0,Mavericks
76,0,Nets
76,1,Nuggets
76,0,Pacers
76,0,Pelicans
76,0,Pistons
76,0,Raptors
76,0,Rockets
76,0,Spurs
76,0,Suns
76,0,Thunder
76,0,Timberwolves
76,0,Trail Blazers
76,0,Warriors
76,0,Wizards
77,1,76ers
77,0,Bucks
77,0,Bulls
77,1,Cavaliers
77,0,Celtics
77,3,Clippers
77,0,Grizzlies
77,1,Hawks
77,1,Heat
77,2,Hornets
77,1,Jazz
77,1,Kings
77,0,Knicks
77,0,Lakers
77,2,Magic
77,0,Mavericks
77,0,Nets
77,0,Nuggets
77,0,Pacers
77,0,Pelicans
77,0,Pistons
77,0,Raptors
77,0,Rockets
77,1,Spurs
77,0,Suns
77,0,Thunder
77,2,Timberwolves
77,0,Trail Blazers
77,0,Warriors
77,1,Wizards
